index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
102,366,106,297,241,131,184,330,106,131,131,137,143,131,106,320,297,193,320,241,205,195,117,-1,253,253,-1,264,-1,106,131,330,252,143,242,106,184,106,137,320,106,-1,241,252,106,106,106,-1,252,-1,272,106,106,349,106,320,106,311,272,272,-1,195,143,117,242,252,-1,106,253,125,252,253,366,-1,252,297,117,143,106,242,143,106,253,241,-1,117,143,311,252,272,142,131,-1,106,106,241,253,106,296,106,-1,330,125,-1,143,106,106,-1,272,264,253,253,320,320,-1,252,-1,143,-1,320,330,142,253,320,143,322,-1,289,-1,205,181,113,-1,-1,143,169,252,252,-1,125,-1,142,193,-1,-1,205,224,-1,157,241,330,297,264,205,366,131,276,-1,-1,137,195,252,137,320,115,-1,253,242,117,276,-1,195,297,-1,125,241,252,241,297,252,320,241,-1,241,241,-1,106,289,252,266,252,289,169,271,-1,330,-1,272,143,253,252,320,271,253,264,131,-1,236,242,241,297,137,362,303,253,252,252,241,253,366,-1,296,366,252,276,-1,253,137,184,330,349,240,253,242,252,241,125,-1,272,252,303,131,-1,-1,253,-1,137,296,330,303,137,125,311,-1,-1,-1,297,264,276,296,366,296,276,313,276,-1,303,-1,131,127,276,157,-1,-1,169,131,143,-1,289,330,296,330,289,318,303,303,349,125,362,330,-1,143,137,296,242,143,296,-1,-1,303,143,354,303,241,-1,362,115,330,137,143,313,27,-1,169,-1,362,320,169,357,-1,362,-1,322,-1,244,169,330,125,169,271,143,-1,357,115,193,362,106,115,252,184,357,-1,125,362,340,362,253,242,362,242,-1,311,311,366,241,311,357,205,-1,137,318,303,-1,-1,318,-1,311,-1,362,106,72
103,322,353,143,224,154,161,224,154,274,138,274,161,161,154,161,353,276,161,138,274,154,322,-1,308,221,274,270,338,359,202,338,276,143,242,-1,274,276,322,-1,161,-1,242,338,276,-1,224,44,-1,161,322,202,161,245,308,202,274,161,138,245,202,242,143,274,242,202,161,245,245,-1,-1,44,274,308,224,224,161,44,322,242,143,322,-1,-1,-1,38,143,317,161,322,322,196,44,308,44,224,-1,202,154,106,274,161,338,143,-1,106,161,-1,224,138,276,154,354,274,138,274,154,161,154,353,267,270,274,154,143,274,68,-1,154,44,308,224,267,44,143,353,-1,338,161,-1,44,161,154,274,-1,274,224,161,224,161,224,224,264,202,322,-1,276,270,38,143,276,267,-1,353,267,175,274,274,202,274,274,242,308,267,276,221,-1,322,224,338,245,322,267,338,274,338,161,302,322,353,322,202,317,276,143,276,143,-1,143,161,276,224,270,-1,264,135,161,224,242,224,353,270,274,267,274,276,308,224,276,322,224,317,-1,338,276,-1,308,-1,161,308,276,354,274,242,322,317,276,224,353,354,-1,44,-1,-1,245,308,-1,161,68,276,322,161,264,143,-1,161,338,276,276,296,274,296,276,264,338,-1,308,143,-1,276,276,-1,143,242,161,-1,143,-1,322,296,308,274,322,317,338,143,322,267,322,154,44,143,322,354,154,143,296,-1,135,143,242,354,221,-1,308,322,95,322,296,-1,68,317,354,308,221,317,338,44,-1,359,322,38,322,-1,221,308,242,44,338,354,143,267,82,135,-1,337,202,44,317,-1,359,-1,363,363,-1,359,354,267,362,154,322,338,135,353,-1,-1,-1,154,317,267,-1,354,242,308,-1,322,302,143,274,338,-1
104,240,106,286,286,240,106,106,106,-1,105,106,195,106,273,106,106,276,106,209,240,195,273,-1,240,296,106,242,310,106,-1,209,106,240,242,240,106,106,106,357,273,106,106,358,240,-1,240,106,254,240,106,106,106,106,106,106,-1,254,310,106,273,195,286,273,242,358,106,106,254,106,357,105,-1,106,240,254,286,286,106,242,106,106,106,240,286,106,296,286,286,273,195,106,55,106,-1,195,357,240,296,-1,106,240,195,106,106,-1,-1,-1,195,240,296,286,240,240,363,254,240,296,55,240,286,-1,-1,240,363,-1,286,195,363,120,195,286,-1,98,286,286,286,299,286,240,273,363,240,286,363,195,240,286,286,240,286,195,286,296,254,105,357,358,240,71,195,286,273,363,286,363,124,227,105,296,273,281,299,286,363,363,227,296,240,299,227,240,273,286,310,363,106,299,363,286,363,195,286,195,55,296,-1,273,240,105,254,286,242,296,286,55,273,240,242,273,-1,286,363,296,286,273,358,254,231,240,358,296,240,363,276,124,242,240,-1,363,357,240,-1,358,209,296,240,286,286,358,357,-1,209,-1,253,286,286,296,254,310,231,71,299,-1,106,-1,358,358,276,296,71,296,98,286,276,242,286,98,286,276,273,209,363,242,-1,286,105,-1,363,55,296,131,-1,363,296,299,281,-1,209,242,363,363,299,296,242,286,296,-1,209,299,-1,240,357,363,98,363,363,363,363,209,358,-1,363,124,363,363,242,209,310,363,358,363,357,124,357,357,98,209,358,357,286,363,363,209,363,98,242,310,358,363,363,363,363,363,363,357,363,242,362,242,358,209,310,357,209,363,357,240,-1,-1,106,363,357,286,-1,357,242,71,363,106,242
105,205,185,-1,275,196,-1,138,-1,-1,-1,106,-1,-1,196,122,-1,193,-1,-1,205,154,326,-1,154,253,196,270,154,-1,-1,9,106,240,242,-1,-1,15,106,326,-1,-1,241,245,185,-1,185,-1,161,11,122,9,161,245,167,-1,-1,122,138,245,-1,195,89,185,242,167,-1,245,185,9,15,-1,326,154,167,196,161,286,122,89,-1,89,-1,241,122,-1,264,161,161,8,-1,-1,-1,106,-1,167,253,89,154,106,-1,161,245,106,161,-1,-1,-1,205,138,132,185,167,138,240,185,154,161,55,185,286,196,-1,-1,363,240,286,275,196,205,294,286,9,-1,286,286,161,79,161,-1,167,-1,-1,89,275,205,240,161,167,240,286,362,264,275,322,-1,264,196,-1,-1,299,198,-1,198,15,185,253,274,-1,274,240,195,330,185,196,363,326,241,326,245,245,240,-1,185,240,5,-1,299,363,286,275,253,286,195,-1,326,-1,-1,90,-1,252,286,270,275,-1,8,-1,240,242,326,-1,15,362,275,275,326,358,245,2,9,253,294,362,252,295,-1,253,245,-1,330,89,240,363,358,5,18,240,275,79,252,363,-1,-1,-1,245,286,-1,296,5,310,294,161,299,-1,-1,-1,275,-1,276,-1,8,296,55,286,351,-1,303,286,286,275,363,-1,-1,196,104,-1,-1,-1,363,55,296,330,-1,363,296,329,-1,-1,294,70,15,15,5,296,154,-1,-1,-1,15,299,-1,240,-1,363,-1,362,362,363,326,362,358,-1,363,326,363,363,9,-1,310,363,362,363,326,-1,79,-1,8,-1,358,11,-1,-1,363,15,363,362,270,-1,358,363,363,363,18,-1,196,362,363,275,362,-1,285,79,-1,-1,15,9,9,154,-1,-1,15,-1,357,-1,-1,-1,65,-1,79,40,9
106,81,-1,50,29,29,-1,-1,-1,105,50,-1,50,-1,-1,-1,-1,22,-1,253,28,50,-1,-1,253,253,-1,270,-1,-1,-1,-1,-1,96,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,253,81,-1,-1,81,92,-1,81,-1,-1,-1,185,-1,-1,253,104,-1,-1,253,91,-1,-1,242,-1,-1,-1,253,-1,-1,88,88,195,-1,80,-1,-1,-1,-1,99,253,-1,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,264,-1,185,-1,-1,253,-1,99,242,55,-1,-1,55,253,-1,253,98,99,-1,253,-1,92,-1,253,-1,195,195,-1,37,10,-1,-1,253,10,-1,102,195,-1,253,-1,253,-1,35,264,253,253,-1,264,-1,22,-1,195,-1,-1,253,15,185,253,242,-1,242,253,195,-1,185,-1,195,-1,241,-1,253,253,-1,37,185,-1,-1,-1,-1,253,-1,-1,-1,98,195,-1,253,-1,-1,-1,-1,-1,253,66,-1,264,55,-1,58,242,253,104,253,253,275,253,-1,242,-1,253,52,253,242,-1,253,-1,-1,253,-1,22,253,90,41,253,242,-1,253,59,253,253,-1,-1,-1,-1,-1,253,253,-1,296,-1,-1,-1,-1,253,-1,-1,-1,79,264,276,-1,37,29,98,66,264,-1,303,98,-1,-1,-1,-1,-1,-1,104,1,-1,-1,80,55,296,29,104,-1,46,1,-1,104,-1,-1,-1,-1,37,-1,22,-1,-1,-1,53,-1,-1,354,253,-1,-1,7,39,90,-1,53,52,27,44,10,99,99,-1,51,-1,-1,27,17,35,-1,79,99,98,-1,-1,35,-1,-1,-1,-1,92,98,-1,-1,10,-1,34,-1,90,92,-1,80,-1,-1,362,22,52,-1,22,-1,1,-1,-1,367,-1,-1,-1,22,22,-1,-1,22,-1,-1,-1,-1,72
107,205,224,195,224,119,240,224,205,195,195,195,224,272,272,119,205,276,224,119,119,195,-1,-1,205,296,272,276,205,205,205,224,276,195,242,224,205,-1,240,224,167,-1,242,276,276,240,272,-1,224,196,272,-1,272,303,272,272,195,195,272,272,272,195,195,205,242,224,272,224,205,-1,224,288,195,119,-1,224,299,205,205,242,299,224,-1,119,272,205,296,317,195,272,299,205,205,205,205,167,357,224,296,195,196,205,205,272,224,195,205,253,-1,303,276,167,167,224,272,276,119,296,224,272,-1,196,224,224,195,224,272,224,205,68,224,224,205,119,195,224,224,224,205,119,119,272,205,68,224,205,224,205,272,357,224,224,303,276,224,-1,276,272,205,119,276,205,205,195,272,196,205,276,-1,276,224,195,299,272,272,348,224,296,224,205,272,240,272,195,195,224,224,299,224,299,205,195,317,195,224,205,-1,-1,224,272,276,224,242,276,303,205,-1,272,242,224,224,253,348,303,240,276,276,224,-1,224,272,317,242,276,276,-1,276,276,196,-1,276,240,240,242,272,-1,276,272,272,276,357,-1,68,-1,253,253,119,296,68,276,276,242,299,119,-1,196,276,276,276,296,303,296,276,296,276,242,303,272,276,276,276,242,299,-1,205,299,272,-1,357,357,296,296,296,317,-1,299,296,119,357,-1,224,224,299,296,-1,272,296,-1,195,299,-1,240,357,196,-1,357,119,296,296,303,68,317,357,357,357,317,242,357,-1,357,357,357,357,195,357,303,357,272,357,357,242,288,357,288,357,337,242,357,317,317,357,357,357,303,196,357,253,242,362,-1,357,357,357,357,357,68,357,348,-1,195,317,303,357,205,68,357,242,224,234,195,234
108,336,303,129,189,240,138,138,240,242,138,240,264,336,240,138,138,242,240,138,-1,189,138,-1,240,242,336,336,189,240,138,138,264,336,242,240,240,138,336,138,138,189,242,138,138,240,336,-1,138,240,264,138,138,303,189,240,240,264,138,138,138,242,129,138,242,138,240,189,138,303,138,303,303,138,240,138,129,138,264,242,264,240,264,242,138,138,264,264,242,138,336,240,138,129,138,303,242,240,242,303,264,138,303,264,138,240,138,264,303,-1,303,240,240,138,240,303,336,242,240,138,138,240,138,240,240,240,138,303,189,138,-1,138,240,129,336,286,286,264,286,-1,336,240,189,240,240,242,240,240,240,-1,286,303,264,242,336,138,264,303,240,240,242,240,129,189,240,264,242,242,264,242,240,242,336,240,138,240,264,242,240,303,303,240,129,264,240,303,303,264,240,286,-1,242,303,264,240,264,129,189,336,138,264,336,336,138,264,129,189,240,242,264,240,286,242,303,336,303,336,303,242,240,264,242,240,240,242,129,336,303,189,242,264,240,240,242,129,242,240,240,336,303,303,-1,189,-1,303,286,286,303,336,303,336,242,264,189,242,189,264,264,242,242,303,303,242,264,336,-1,303,286,286,242,336,189,129,242,242,286,189,189,336,336,303,303,242,336,303,303,336,-1,303,303,303,336,336,240,242,129,303,129,303,336,242,240,303,264,-1,336,336,336,242,129,129,336,336,189,336,336,242,242,242,242,242,242,242,189,242,336,242,242,240,336,242,242,242,336,242,242,242,-1,242,138,336,242,242,303,242,303,242,242,362,242,242,336,336,129,242,242,242,242,189,336,242,336,242,242,189,242,242,189,189,189,242
109,303,303,195,132,132,132,128,132,195,195,132,276,132,253,132,276,276,128,253,132,195,132,-1,132,296,303,276,128,128,132,128,-1,276,242,132,132,276,132,276,128,-1,242,276,-1,128,132,-1,195,132,128,128,132,303,132,132,303,132,132,132,128,195,195,128,242,132,128,128,132,128,132,132,303,132,132,303,276,132,195,242,299,128,-1,296,132,132,296,276,276,132,195,253,128,132,132,303,253,-1,296,132,253,132,276,253,276,296,132,-1,276,303,-1,43,132,128,132,-1,132,296,132,128,132,128,132,132,132,132,276,276,132,-1,132,195,132,-1,276,276,276,303,276,303,132,43,303,276,276,195,276,253,-1,276,-1,276,303,-1,303,276,276,303,147,276,276,276,276,276,303,253,253,276,276,276,253,195,299,303,276,195,276,296,276,276,276,303,253,276,195,303,276,299,276,303,276,-1,303,276,276,276,-1,276,276,132,-1,276,303,-1,303,276,128,303,242,303,253,253,303,-1,276,-1,276,276,276,276,253,303,303,276,276,147,276,276,214,242,276,276,253,242,276,276,303,303,253,276,303,276,-1,-1,253,253,276,303,276,276,276,242,299,214,-1,214,276,276,276,296,303,303,276,296,276,-1,303,190,-1,-1,-1,-1,147,303,269,303,-1,-1,296,303,296,303,296,303,303,303,303,147,303,303,190,303,299,296,242,303,296,-1,303,299,-1,241,303,253,-1,132,242,296,296,303,296,276,132,303,242,296,242,276,242,195,195,242,296,132,-1,303,242,214,253,132,242,132,242,296,242,276,-1,269,276,242,303,296,296,303,253,303,253,-1,362,276,132,242,276,303,269,242,253,242,269,195,269,303,195,242,269,296,242,132,276,276,242
110,240,185,286,359,-1,240,330,185,198,138,240,154,-1,167,286,359,193,286,138,154,154,43,-1,286,253,-1,270,-1,-1,185,43,252,240,240,154,185,-1,240,359,167,-1,241,252,-1,286,167,-1,252,-1,185,154,286,245,167,359,240,154,290,359,-1,240,286,359,240,167,-1,196,185,154,167,167,250,-1,167,196,286,286,350,242,350,196,-1,359,286,185,296,359,359,286,196,167,-1,286,43,167,253,-1,154,266,196,359,154,253,154,286,185,185,167,240,43,-1,167,290,-1,185,359,296,-1,185,286,286,196,-1,363,286,286,167,286,-1,154,286,286,-1,286,286,286,252,286,-1,-1,43,286,286,359,205,240,286,286,240,286,359,286,276,253,-1,276,196,167,286,276,286,185,359,-1,185,359,276,-1,276,240,195,330,-1,196,350,252,241,240,252,253,240,359,286,240,-1,-1,350,290,286,286,289,286,303,-1,196,-1,-1,59,-1,252,286,270,167,286,286,-1,240,242,350,286,286,363,303,286,252,252,350,253,240,350,294,240,252,276,-1,253,252,196,290,290,240,363,358,59,241,350,-1,286,252,303,-1,-1,-1,245,286,-1,303,252,359,350,-1,359,-1,-1,-1,289,358,276,296,266,303,276,286,276,-1,303,-1,286,276,359,-1,196,-1,-1,286,270,-1,286,303,350,330,289,-1,350,303,303,-1,294,330,-1,-1,65,296,154,-1,296,-1,-1,357,-1,240,357,359,-1,363,359,363,363,303,359,27,350,25,350,363,359,4,359,-1,-1,363,326,-1,357,350,330,-1,359,357,-1,-1,363,363,359,362,270,350,357,350,359,363,363,350,359,359,359,359,362,154,-1,-1,25,357,241,359,357,154,-1,-1,-1,303,357,-1,-1,359,65,-1,167,154,72
111,240,241,297,167,240,240,128,167,358,354,240,224,-1,167,320,289,354,320,241,240,195,117,-1,240,296,236,276,-1,240,167,167,254,240,242,240,240,-1,240,320,167,128,241,314,240,240,167,128,254,-1,117,240,240,354,167,320,240,289,117,240,117,314,296,117,242,167,167,179,314,354,167,167,195,-1,167,254,117,167,241,242,358,240,354,354,167,117,296,276,276,167,271,167,128,167,167,167,357,-1,296,254,314,240,354,320,354,240,167,-1,167,240,132,167,-1,354,-1,254,240,296,-1,240,167,240,240,240,240,240,289,167,241,-1,271,113,240,-1,254,224,271,179,241,240,-1,167,240,240,240,271,240,240,167,240,224,297,264,276,271,167,276,271,167,167,276,240,240,320,-1,241,296,276,-1,276,240,195,297,-1,320,240,254,241,240,297,-1,240,240,241,240,271,172,289,240,240,240,289,241,271,240,241,-1,271,240,167,254,240,271,167,264,179,167,236,242,241,240,241,241,296,240,254,358,254,276,240,314,296,240,240,276,-1,276,240,240,354,349,240,240,358,240,241,240,-1,241,354,240,-1,-1,-1,314,-1,179,296,254,276,254,167,314,167,167,-1,289,358,276,296,276,296,276,271,276,-1,303,132,163,276,276,167,-1,179,236,358,167,-1,289,296,296,296,289,-1,296,299,349,236,240,167,-1,236,244,354,167,282,296,-1,-1,299,-1,354,357,241,282,357,172,179,296,172,314,357,354,244,358,-1,320,271,282,282,-1,-1,322,-1,244,357,358,314,354,354,167,297,357,179,357,362,242,282,358,314,357,357,314,354,354,354,354,242,362,167,-1,289,172,354,241,-1,354,240,-1,-1,354,354,357,354,354,314,349,314,167,241,354
112,366,274,195,-1,366,138,128,307,274,288,332,224,290,167,320,290,354,320,341,274,195,128,-1,307,175,290,276,320,290,167,-1,276,240,242,-1,307,276,240,-1,167,-1,241,-1,128,128,366,-1,274,274,-1,128,366,354,128,320,274,333,290,138,235,195,195,274,249,128,167,307,333,128,128,288,366,249,167,333,195,290,322,242,322,128,-1,354,-1,-1,242,195,195,128,322,341,128,333,167,167,365,3,154,195,290,-1,354,320,274,240,138,-1,224,138,128,290,354,-1,320,274,290,242,167,320,128,366,290,320,304,274,313,224,205,-1,138,224,274,366,194,224,320,313,249,-1,167,167,366,274,290,274,240,320,167,241,224,224,264,276,366,-1,276,290,38,205,276,322,322,320,167,341,313,274,-1,274,274,195,242,320,320,307,-1,322,235,-1,320,341,205,338,274,338,224,238,290,235,366,195,290,195,-1,-1,-1,-1,366,38,276,320,242,167,242,205,-1,366,288,224,274,290,274,296,274,38,276,-1,288,366,366,242,-1,338,276,-1,276,235,175,290,290,240,249,242,322,-1,-1,290,290,-1,296,-1,-1,-1,253,320,238,296,238,276,-1,194,-1,238,-1,235,338,276,276,296,366,276,276,313,338,242,303,235,276,38,38,3,196,196,205,-1,3,-1,313,304,350,330,322,320,-1,313,332,274,322,-1,366,-1,366,354,154,290,296,-1,320,366,242,354,175,365,288,-1,-1,194,-1,322,313,290,354,307,-1,366,320,366,338,322,366,-1,341,-1,332,350,365,38,338,354,313,288,283,-1,-1,274,38,290,338,-1,-1,-1,-1,3,354,366,354,242,362,154,365,-1,313,366,338,-1,333,154,333,238,333,354,313,354,290,365,-1,-1,-1,40,3
113,240,198,289,266,-1,240,138,240,198,138,240,224,-1,240,320,289,193,363,138,240,195,266,-1,240,253,363,303,-1,240,240,240,254,240,242,-1,240,253,240,320,363,-1,96,138,240,240,240,-1,254,-1,122,240,240,349,240,240,240,289,272,240,253,195,357,363,242,254,240,289,254,363,122,253,266,-1,240,254,117,240,122,242,253,240,253,240,122,122,296,303,357,122,96,240,-1,241,240,241,253,-1,296,266,253,163,282,-1,138,363,240,253,272,240,132,-1,-1,320,-1,254,240,303,-1,-1,132,240,363,-1,363,240,289,289,363,205,138,-1,240,-1,254,266,363,253,102,-1,240,130,240,240,363,205,240,130,240,240,303,241,303,205,253,130,357,272,240,363,299,363,240,320,-1,363,253,242,111,296,240,195,297,240,363,363,118,241,240,205,-1,240,130,254,240,-1,118,289,319,266,363,289,241,303,-1,205,-1,130,130,-1,254,240,303,303,303,118,-1,240,242,241,240,349,363,303,240,254,358,254,253,240,253,303,254,240,242,-1,253,130,240,363,349,240,363,358,240,241,240,240,319,303,363,-1,-1,-1,253,-1,363,303,244,303,254,130,253,130,-1,-1,289,358,358,296,266,303,242,363,303,-1,303,-1,163,363,363,130,363,-1,130,266,254,240,319,303,296,330,289,-1,303,303,349,130,240,303,-1,363,244,296,241,289,303,-1,-1,299,-1,240,357,363,-1,363,244,363,363,303,358,27,363,130,363,363,320,357,282,363,-1,-1,322,-1,244,303,358,282,358,357,130,130,363,363,363,362,363,282,358,363,363,363,363,363,363,357,363,242,362,363,-1,130,357,357,244,111,357,240,-1,-1,289,303,357,130,-1,357,349,319,363,253,72
114,158,274,158,132,158,132,276,158,274,195,274,276,158,158,252,276,276,274,252,274,195,158,-1,132,253,252,276,252,158,185,252,-1,158,242,132,185,-1,132,-1,158,38,242,252,-1,132,252,38,274,158,252,-1,274,303,274,158,274,132,132,132,158,195,195,274,242,132,158,254,132,303,132,158,158,254,-1,254,276,158,252,242,357,158,-1,242,158,252,158,276,252,158,252,252,-1,132,132,254,357,-1,252,132,252,132,158,252,274,254,185,-1,276,303,-1,185,254,274,254,-1,132,303,252,185,158,132,274,132,132,274,252,252,268,43,132,252,274,-1,254,254,252,252,158,252,158,158,254,274,252,274,276,158,-1,158,-1,158,303,-1,254,276,276,303,38,-1,276,252,252,252,252,185,274,274,252,274,274,195,254,185,252,357,274,303,276,252,276,254,252,254,274,252,-1,299,252,303,252,-1,254,276,158,252,-1,252,252,158,-1,254,303,-1,303,252,158,254,242,357,274,254,274,303,274,-1,252,254,276,276,252,303,274,252,276,158,276,252,158,242,252,240,274,242,252,276,254,254,274,252,335,158,158,-1,253,252,252,303,252,276,254,158,299,-1,-1,-1,276,276,276,276,274,303,276,303,276,-1,303,132,-1,-1,-1,-1,158,303,303,-1,-1,-1,357,303,303,252,252,303,303,357,303,274,357,303,132,303,299,296,242,158,357,274,303,357,-1,242,357,253,-1,357,357,357,357,303,357,357,254,158,357,357,242,357,357,357,357,38,357,274,357,303,357,274,357,357,158,274,357,357,357,274,-1,269,357,242,357,357,357,303,357,357,253,-1,158,274,132,357,357,357,357,242,357,158,-1,158,269,158,357,274,158,357,242,132,158,276,274
115,336,7,297,249,-1,204,330,-1,204,30,240,154,336,154,119,290,276,290,119,119,154,266,-1,154,253,336,336,-1,359,154,-1,276,336,242,7,240,-1,336,157,305,-1,241,-1,132,154,336,42,224,157,330,154,154,349,154,359,204,266,290,359,154,195,157,359,249,-1,204,128,204,128,-1,157,326,-1,154,-1,117,-1,326,204,322,128,-1,359,7,157,336,359,359,132,336,336,-1,128,154,305,305,-1,154,266,-1,330,306,-1,154,240,154,99,119,336,132,359,240,290,240,132,-1,242,-1,-1,-1,240,290,154,266,240,-1,163,204,-1,154,330,204,-1,336,306,-1,-1,-1,154,119,240,154,-1,290,205,240,336,157,240,330,359,303,276,336,-1,276,290,-1,119,276,119,330,359,-1,-1,359,276,157,276,240,195,330,305,330,204,326,322,326,235,-1,240,359,306,240,102,7,306,290,266,336,266,290,276,-1,330,-1,99,336,99,276,336,336,276,303,-1,-1,240,242,326,326,349,306,303,336,326,336,235,276,332,-1,303,362,306,276,-1,336,235,204,290,349,240,249,358,163,305,-1,240,290,332,303,-1,-1,-1,245,305,-1,303,336,249,-1,-1,359,42,-1,249,-1,358,276,276,266,303,276,332,336,-1,303,-1,330,276,336,-1,204,102,266,326,270,-1,336,336,305,330,322,336,341,299,349,119,322,330,359,-1,305,296,154,204,336,-1,-1,336,-1,240,357,359,-1,7,-1,-1,-1,336,-1,336,336,326,336,-1,359,30,359,359,349,102,326,-1,332,99,332,-1,42,336,204,-1,357,-1,359,362,270,-1,358,249,359,341,-1,-1,359,359,359,359,362,154,-1,290,76,357,249,362,30,154,-1,-1,-1,336,-1,-1,290,359,349,42,204,204,72
116,242,242,296,242,158,161,296,296,242,296,296,161,161,296,161,296,242,161,242,242,242,296,-1,296,296,296,242,242,296,296,242,296,242,242,242,296,296,296,296,161,242,242,242,296,296,303,242,161,161,296,-1,161,242,296,161,296,161,296,296,296,242,296,296,242,296,161,242,242,296,296,296,242,242,296,303,-1,143,161,242,143,296,-1,296,296,296,143,-1,161,296,161,296,296,242,296,296,242,303,296,242,296,161,303,143,161,296,161,242,296,242,296,296,296,242,303,303,242,-1,303,242,296,296,296,296,242,242,303,296,296,296,161,296,296,296,296,296,161,242,161,296,296,161,296,303,-1,242,296,161,296,296,303,296,303,296,161,296,296,303,296,-1,242,161,-1,296,296,296,296,242,161,296,296,242,242,296,296,296,296,296,296,242,303,242,143,296,242,303,161,242,242,296,296,242,296,296,143,242,161,161,143,161,296,242,242,296,242,161,161,296,242,161,296,296,296,296,242,296,242,242,296,296,296,296,242,296,242,161,242,296,161,242,296,240,296,242,296,296,303,296,242,296,296,161,161,-1,312,296,242,296,296,296,296,242,296,161,242,161,296,303,242,296,303,296,242,296,303,242,303,143,296,242,296,242,161,242,161,296,143,161,296,296,296,296,296,303,296,303,296,296,296,303,296,143,296,296,242,161,296,-1,242,303,242,242,303,242,-1,242,312,296,296,143,296,296,86,-1,242,296,242,242,242,242,242,242,296,161,242,303,242,242,242,161,161,161,242,296,242,242,242,143,242,242,161,296,296,303,242,242,296,242,362,242,242,242,242,143,242,242,242,242,161,242,143,303,242,242,143,296,242,143,242,161,242
117,62,91,91,167,-1,83,91,167,88,271,240,91,-1,167,64,54,276,88,83,84,154,-1,-1,154,91,363,75,-1,240,21,54,252,240,88,-1,88,-1,64,84,-1,-1,96,252,21,154,-1,-1,252,-1,-1,49,84,245,167,-1,-1,91,-1,245,-1,195,154,-1,88,-1,-1,91,83,91,167,167,91,-1,-1,-1,-1,-1,252,242,83,88,-1,100,-1,-1,88,88,252,-1,75,167,-1,167,62,167,357,-1,154,132,115,-1,154,-1,154,55,55,55,224,240,132,-1,-1,167,-1,252,-1,303,-1,154,167,55,57,-1,271,55,-1,167,57,-1,75,113,55,-1,254,224,-1,252,102,-1,167,167,154,-1,75,271,240,154,49,240,100,271,303,276,271,-1,276,270,167,-1,276,-1,75,252,-1,363,253,276,-1,276,240,195,254,-1,-1,363,252,241,240,252,-1,240,-1,254,240,-1,62,240,252,240,27,253,55,271,-1,252,-1,59,-1,-1,252,240,271,167,303,55,-1,254,242,271,75,271,363,303,240,252,252,-1,276,-1,252,294,254,252,276,-1,253,65,75,270,252,240,55,358,-1,276,-1,240,253,252,303,-1,-1,-1,245,-1,-1,303,252,276,254,-1,271,-1,-1,-1,275,358,276,54,303,303,55,271,276,-1,-1,21,303,276,276,-1,-1,57,62,55,-1,-1,75,55,296,252,296,-1,303,329,303,75,303,57,363,57,21,88,154,-1,357,-1,-1,357,-1,240,357,363,-1,363,39,-1,363,303,74,57,363,21,363,-1,320,65,57,363,-1,-1,357,-1,357,303,357,21,357,271,-1,57,363,21,-1,362,270,-1,357,-1,363,363,363,363,83,362,363,275,362,154,115,59,21,357,39,111,357,154,-1,-1,62,303,357,-1,-1,-1,-1,39,40,40,72
